datetime,carbon_intensity_avg
2019-07-13 13:00:00+00:00,281.99312438668045
2019-07-13 14:00:00+00:00,322.44094884342366
2019-07-13 15:00:00+00:00,328.474154907571
2019-07-13 16:00:00+00:00,343.5420868307256
2019-07-13 17:00:00+00:00,350.1078569523008
2019-07-13 18:00:00+00:00,348.94414043371074
2019-07-13 19:00:00+00:00,353.87078872771497
2019-07-13 20:00:00+00:00,350.09204453855483
2019-07-13 21:00:00+00:00,358.46311638284334
2019-07-13 22:00:00+00:00,330.9280866904804
2019-07-13 23:00:00+00:00,325.0016765310988
2019-07-14 00:00:00+00:00,334.2400078611451
2019-07-14 01:00:00+00:00,329.5166520863837
2019-07-14 02:00:00+00:00,352.0823767298816
2019-07-14 03:00:00+00:00,359.4555819185742
2019-07-14 04:00:00+00:00,346.0599174964264
2019-07-14 05:00:00+00:00,386.1595760824033
2019-07-14 06:00:00+00:00,388.26052456645954
2019-07-14 07:00:00+00:00,331.3609498331268
2019-07-14 08:00:00+00:00,338.8387970564471
2019-07-14 09:00:00+00:00,328.5205045037438
2019-07-14 10:00:00+00:00,322.72458317191786
2019-07-14 11:00:00+00:00,300.46884666998847
2019-07-14 12:00:00+00:00,290.3299889188654
2019-07-14 13:00:00+00:00,276.55185668705263
2019-07-14 14:00:00+00:00,315.6320958677194
2019-07-14 15:00:00+00:00,321.47492088487775
2019-07-14 16:00:00+00:00,342.5714967032629
2019-07-14 17:00:00+00:00,353.3429656456811
2019-07-14 18:00:00+00:00,350.45035645705843
2019-07-14 19:00:00+00:00,363.9726759911932
2019-07-14 20:00:00+00:00,354.57648564812644
2019-07-14 21:00:00+00:00,361.8681380560553
2019-07-14 22:00:00+00:00,352.526433243476
2019-07-14 23:00:00+00:00,346.46854770614215
2019-07-15 00:00:00+00:00,348.8198073194558
2019-07-15 01:00:00+00:00,335.8645573970904
2019-07-15 02:00:00+00:00,368.4876534113228
2019-07-15 03:00:00+00:00,399.5951473166826
2019-07-15 04:00:00+00:00,384.6784071488117
2019-07-15 05:00:00+00:00,394.33703493164126
2019-07-15 06:00:00+00:00,382.33301519477567
2019-07-15 07:00:00+00:00,335.8253320798001
2019-07-15 08:00:00+00:00,351.94859101813336
2019-07-15 09:00:00+00:00,342.19209643015057
2019-07-15 10:00:00+00:00,344.5064393673538
2019-07-15 11:00:00+00:00,342.4232821393437
2019-07-15 12:00:00+00:00,283.5169923630212
2019-07-15 13:00:00+00:00,259.63692294913005
2019-07-15 14:00:00+00:00,355.75233477238294
2019-07-15 15:00:00+00:00,347.5446135827696
2019-07-15 16:00:00+00:00,364.6882372143774
2019-07-15 17:00:00+00:00,371.0247070998066
2019-07-15 18:00:00+00:00,337.4073478358419
2019-07-15 19:00:00+00:00,338.536567671519
2019-07-15 20:00:00+00:00,367.9739118230822
2019-07-15 21:00:00+00:00,383.0817243753198
2019-07-15 22:00:00+00:00,343.0212670593382
2019-07-15 23:00:00+00:00,341.7057944841671
2019-07-16 00:00:00+00:00,326.6975713197346
2019-07-16 01:00:00+00:00,294.8805888384159
2019-07-16 02:00:00+00:00,351.65132912321644
2019-07-16 03:00:00+00:00,385.6265052424761
2019-07-16 04:00:00+00:00,343.78928095195295
2019-07-16 05:00:00+00:00,367.0972440739712
2019-07-16 06:00:00+00:00,338.84010474167366
2019-07-16 07:00:00+00:00,295.91316561139377
2019-07-16 08:00:00+00:00,344.38399732315884
2019-07-16 09:00:00+00:00,329.1107235077177
2019-07-16 10:00:00+00:00,329.5736186299805
2019-07-16 11:00:00+00:00,326.9759115958337
2019-07-16 12:00:00+00:00,311.3169277650773
2019-07-16 13:00:00+00:00,289.6449480402404
2019-07-16 14:00:00+00:00,338.41409561670827
2019-07-16 15:00:00+00:00,352.17616916491914
2019-07-16 16:00:00+00:00,362.9022058323674
2019-07-16 17:00:00+00:00,360.6748313304987
2019-07-16 18:00:00+00:00,353.819136947688
2019-07-16 19:00:00+00:00,344.5154945736342
2019-07-16 20:00:00+00:00,351.4046242361302
2019-07-16 21:00:00+00:00,379.1206749736028
2019-07-16 22:00:00+00:00,366.1325698523439
2019-07-16 23:00:00+00:00,353.863107764053
2019-07-17 00:00:00+00:00,364.35323679904
2019-07-17 01:00:00+00:00,354.3505854154172
2019-07-17 02:00:00+00:00,360.43971235510895
2019-07-17 03:00:00+00:00,398.96384972081614
2019-07-17 04:00:00+00:00,322.1788878111309
2019-07-17 05:00:00+00:00,356.52653909578555
2019-07-17 06:00:00+00:00,364.57457897873655
2019-07-17 07:00:00+00:00,323.8190013982484
2019-07-17 08:00:00+00:00,345.5186367975804
2019-07-17 09:00:00+00:00,330.4177730888023
2019-07-17 10:00:00+00:00,326.7804084057323
2019-07-17 11:00:00+00:00,323.99579222634094
2019-07-17 12:00:00+00:00,312.9472745653954
2019-07-17 13:00:00+00:00,295.02186333317485
2019-07-17 14:00:00+00:00,349.25482531590467
2019-07-17 15:00:00+00:00,356.08933991555364
2019-07-17 16:00:00+00:00,357.1008206731476
2019-07-17 17:00:00+00:00,363.5289936662247
2019-07-17 18:00:00+00:00,361.0965593906877
2019-07-17 19:00:00+00:00,355.8756675187861
2019-07-17 20:00:00+00:00,366.7621802102682
2019-07-17 21:00:00+00:00,431.9340690950984
2019-07-17 22:00:00+00:00,392.4166495773118
2019-07-17 23:00:00+00:00,348.8275760649596
2019-07-18 00:00:00+00:00,349.8069795212894
2019-07-18 01:00:00+00:00,338.5615762950741
2019-07-18 02:00:00+00:00,349.70602714029445
2019-07-18 03:00:00+00:00,369.9506378565428
2019-07-18 04:00:00+00:00,331.4635309916291
2019-07-18 05:00:00+00:00,353.1629204340382
2019-07-18 06:00:00+00:00,360.2308607148322
2019-07-18 07:00:00+00:00,342.56311935263545
2019-07-18 08:00:00+00:00,351.6639264493626
2019-07-18 09:00:00+00:00,341.13461123674733
2019-07-18 10:00:00+00:00,340.0330641916852
2019-07-18 11:00:00+00:00,350.8268583736996
2019-07-18 12:00:00+00:00,341.7471073118929
2019-07-18 13:00:00+00:00,331.03338231024065
2019-07-18 14:00:00+00:00,361.0313574733735
2019-07-18 15:00:00+00:00,354.5172839356157
2019-07-18 16:00:00+00:00,364.0382352959351
2019-07-18 17:00:00+00:00,368.4345660905013
2019-07-18 18:00:00+00:00,359.6279433655784
2019-07-18 19:00:00+00:00,368.6390814117666
2019-07-18 20:00:00+00:00,361.8274642603056
2019-07-18 21:00:00+00:00,413.8257143594428
2019-07-18 22:00:00+00:00,360.2386214563813
2019-07-18 23:00:00+00:00,317.7398405081717
2019-07-19 00:00:00+00:00,341.9886426734659
2019-07-19 01:00:00+00:00,336.0402477971185
2019-07-19 02:00:00+00:00,339.62359589019485
2019-07-19 03:00:00+00:00,368.2067895360071
2019-07-19 04:00:00+00:00,323.6688577118676
2019-07-19 05:00:00+00:00,349.68847149182704
2019-07-19 06:00:00+00:00,351.4636658548641
2019-07-19 07:00:00+00:00,323.3934063084432
2019-07-19 08:00:00+00:00,330.06102120670187
2019-07-19 09:00:00+00:00,312.4453237601305
2019-07-19 10:00:00+00:00,324.7007237673179
2019-07-19 11:00:00+00:00,333.6968399168893
2019-07-19 12:00:00+00:00,327.0263805170431
2019-07-19 13:00:00+00:00,310.0515271980063
2019-07-19 14:00:00+00:00,344.4607068799763
2019-07-19 15:00:00+00:00,329.4635502588059
2019-07-19 16:00:00+00:00,342.9422626374944
2019-07-19 17:00:00+00:00,343.0195060927164
2019-07-19 18:00:00+00:00,369.47378006334986
2019-07-19 19:00:00+00:00,358.7277209084818
2019-07-19 20:00:00+00:00,363.03057395573455
2019-07-19 21:00:00+00:00,425.4654309860189
2019-07-19 22:00:00+00:00,406.9312241158258
2019-07-19 23:00:00+00:00,363.90872352514094
2019-07-20 00:00:00+00:00,378.3952604955019
2019-07-20 01:00:00+00:00,363.991370284391
2019-07-20 02:00:00+00:00,372.523855101116
2019-07-20 03:00:00+00:00,410.0866715354632
2019-07-20 04:00:00+00:00,380.22310937495024
2019-07-20 05:00:00+00:00,383.960252246469
2019-07-20 06:00:00+00:00,402.4074103304079
2019-07-20 07:00:00+00:00,352.21160777037176
2019-07-20 08:00:00+00:00,345.4970528028552
2019-07-20 09:00:00+00:00,338.58473259018626
2019-07-20 10:00:00+00:00,342.89113761911267
2019-07-20 11:00:00+00:00,329.20111619378497
2019-07-20 12:00:00+00:00,305.6496306635476
2019-07-20 13:00:00+00:00,282.2033258000924
2019-07-20 14:00:00+00:00,333.62057279629227
2019-07-20 15:00:00+00:00,378.8654781107073
2019-07-20 16:00:00+00:00,375.3789948341623
2019-07-20 17:00:00+00:00,379.3820934063172
2019-07-20 18:00:00+00:00,360.5073442346327
2019-07-20 19:00:00+00:00,368.7228071512931
2019-07-20 20:00:00+00:00,388.9517698968512
2019-07-20 21:00:00+00:00,415.5868336927594
2019-07-20 22:00:00+00:00,366.5845074662498
2019-07-20 23:00:00+00:00,328.1044282061489
2019-07-21 00:00:00+00:00,343.2934208340616
2019-07-21 01:00:00+00:00,326.7917910489464
2019-07-21 02:00:00+00:00,352.49220979686174
2019-07-21 03:00:00+00:00,376.1097013539107
2019-07-21 04:00:00+00:00,346.9025340408672
2019-07-21 05:00:00+00:00,360.83166646013393
2019-07-21 06:00:00+00:00,336.24153600055587
2019-07-21 07:00:00+00:00,301.5575061701602
2019-07-21 08:00:00+00:00,334.6800463817488
2019-07-21 09:00:00+00:00,321.9290572646872
2019-07-21 10:00:00+00:00,318.71966315261324
2019-07-21 11:00:00+00:00,291.4867596859663
2019-07-21 12:00:00+00:00,254.0038710073816
2019-07-21 13:00:00+00:00,235.4401991240544
2019-07-21 14:00:00+00:00,301.54943938094254
2019-07-21 15:00:00+00:00,337.28783876057344
2019-07-21 16:00:00+00:00,370.8591075774878
2019-07-21 17:00:00+00:00,385.3167680508336
2019-07-21 18:00:00+00:00,366.7938546275536
2019-07-21 19:00:00+00:00,350.7884024815661
2019-07-21 20:00:00+00:00,369.2177065080685
2019-07-21 21:00:00+00:00,399.5223594059197
2019-07-21 22:00:00+00:00,335.9635763682824
2019-07-21 23:00:00+00:00,305.9385297504865
2019-07-22 00:00:00+00:00,325.4155237093336
2019-07-22 01:00:00+00:00,313.4625320379429
2019-07-22 02:00:00+00:00,349.2505318456686
2019-07-22 03:00:00+00:00,368.0379788668077
2019-07-22 04:00:00+00:00,322.92477054838383
2019-07-22 05:00:00+00:00,341.88663484103955
2019-07-22 06:00:00+00:00,338.75471073103654
2019-07-22 07:00:00+00:00,305.4549201846258
2019-07-22 08:00:00+00:00,337.43999051139104
2019-07-22 09:00:00+00:00,314.5931982007167
2019-07-22 10:00:00+00:00,310.76264282241505
2019-07-22 11:00:00+00:00,314.7414481324936
2019-07-22 12:00:00+00:00,298.239814565572
2019-07-22 13:00:00+00:00,283.65457688511503
2019-07-22 14:00:00+00:00,335.979923761528
2019-07-22 15:00:00+00:00,345.26536196183446
2019-07-22 16:00:00+00:00,352.5684100709345
2019-07-22 17:00:00+00:00,372.0575334514519
2019-07-22 18:00:00+00:00,367.9355153843297
2019-07-22 19:00:00+00:00,346.5939587994653
2019-07-22 20:00:00+00:00,374.80780412061455
2019-07-22 21:00:00+00:00,406.1931219065335
2019-07-22 22:00:00+00:00,386.33535554473264
2019-07-22 23:00:00+00:00,354.42914239125105
2019-07-23 00:00:00+00:00,358.2311373973632
2019-07-23 01:00:00+00:00,346.31980102795086
2019-07-23 02:00:00+00:00,370.8177034783506
2019-07-23 03:00:00+00:00,372.307584203703
2019-07-23 04:00:00+00:00,327.4108318035182
2019-07-23 05:00:00+00:00,355.9562112924148
2019-07-23 06:00:00+00:00,353.17802413889297
2019-07-23 07:00:00+00:00,347.41752643961485
2019-07-23 08:00:00+00:00,354.1322581535114
2019-07-23 09:00:00+00:00,323.95600438349635
2019-07-23 10:00:00+00:00,321.6019606508056
2019-07-23 11:00:00+00:00,325.860255665802
2019-07-23 12:00:00+00:00,307.32209494340043
2019-07-23 13:00:00+00:00,287.99340034517525
2019-07-23 14:00:00+00:00,329.764528788773
2019-07-23 15:00:00+00:00,337.79149041325235
2019-07-23 16:00:00+00:00,361.7753562782767
2019-07-23 17:00:00+00:00,384.5327983868987
2019-07-23 18:00:00+00:00,366.96006039020114
2019-07-23 19:00:00+00:00,353.78329201437685
2019-07-23 20:00:00+00:00,346.09025314470705
2019-07-23 21:00:00+00:00,396.4422486652088
2019-07-23 22:00:00+00:00,363.0015762181929
2019-07-23 23:00:00+00:00,335.7839804297168
2019-07-24 00:00:00+00:00,361.66564410120657
2019-07-24 01:00:00+00:00,358.2051236817909
2019-07-24 02:00:00+00:00,357.5831992635576
2019-07-24 03:00:00+00:00,374.302840828366
2019-07-24 04:00:00+00:00,331.34076984109055
2019-07-24 05:00:00+00:00,338.53033606069624
2019-07-24 06:00:00+00:00,343.96019120801293
2019-07-24 07:00:00+00:00,315.35887892559714
2019-07-24 08:00:00+00:00,329.48469676589207
2019-07-24 09:00:00+00:00,309.52156435920807
2019-07-24 10:00:00+00:00,316.63724011592296
2019-07-24 11:00:00+00:00,309.73433523733894
2019-07-24 12:00:00+00:00,305.5597103920268
2019-07-24 13:00:00+00:00,290.53416286300205
2019-07-24 14:00:00+00:00,325.36183106518354
2019-07-24 15:00:00+00:00,342.7496149204411
2019-07-24 16:00:00+00:00,367.0953889846753
2019-07-24 17:00:00+00:00,386.1772934231261
2019-07-24 18:00:00+00:00,373.7565060010955
2019-07-24 19:00:00+00:00,365.12167003136295
2019-07-24 20:00:00+00:00,364.3023202272192
2019-07-24 21:00:00+00:00,395.0017442622083
2019-07-24 22:00:00+00:00,376.1660553270729
2019-07-24 23:00:00+00:00,368.44069916369807
2019-07-25 00:00:00+00:00,376.2635465958316
2019-07-25 01:00:00+00:00,374.5961757693037
2019-07-25 02:00:00+00:00,372.9084139774748
2019-07-25 03:00:00+00:00,378.6520041214021
2019-07-25 04:00:00+00:00,316.4820255404492
2019-07-25 05:00:00+00:00,353.6233677233207
2019-07-25 06:00:00+00:00,355.66436177813085
2019-07-25 07:00:00+00:00,335.1422548391076
2019-07-25 08:00:00+00:00,330.664756914106
2019-07-25 09:00:00+00:00,306.26691475969096
2019-07-25 10:00:00+00:00,308.61077838418447
2019-07-25 11:00:00+00:00,308.8122339493845
2019-07-25 12:00:00+00:00,307.2386007290579
2019-07-25 13:00:00+00:00,305.05572825234754
2019-07-25 14:00:00+00:00,332.5929507761897
2019-07-25 15:00:00+00:00,332.07288194690346
2019-07-25 16:00:00+00:00,347.9087246704214
2019-07-25 17:00:00+00:00,367.2515729393383
2019-07-25 18:00:00+00:00,352.0773597715858
2019-07-25 19:00:00+00:00,354.8079357783924
2019-07-25 20:00:00+00:00,362.1931514462788
2019-07-25 21:00:00+00:00,411.2379250217238
2019-07-25 22:00:00+00:00,368.54326075268864
2019-07-25 23:00:00+00:00,359.8736807291
2019-07-26 00:00:00+00:00,377.43051771949854
2019-07-26 01:00:00+00:00,373.0661715269637
2019-07-26 02:00:00+00:00,371.4861265067152
2019-07-26 03:00:00+00:00,420.8658691875388
2019-07-26 04:00:00+00:00,329.9998172290132
2019-07-26 05:00:00+00:00,326.5555196795314
2019-07-26 06:00:00+00:00,338.19918346140366
2019-07-26 07:00:00+00:00,326.4299264816437
2019-07-26 08:00:00+00:00,333.36382397427855
2019-07-26 09:00:00+00:00,322.00875429086204
2019-07-26 10:00:00+00:00,320.56911552754445
2019-07-26 11:00:00+00:00,327.1600080342507
2019-07-26 12:00:00+00:00,333.01536474096457
2019-07-26 13:00:00+00:00,318.3530837822478
2019-07-26 14:00:00+00:00,347.91805137650897
2019-07-26 15:00:00+00:00,359.292916045035
2019-07-26 16:00:00+00:00,370.5652334153926
2019-07-26 17:00:00+00:00,371.95084557767257
2019-07-26 18:00:00+00:00,370.691456988675
2019-07-26 19:00:00+00:00,391.0040139035594
2019-07-26 20:00:00+00:00,389.3101897655452
2019-07-26 21:00:00+00:00,410.6337500881709
2019-07-26 22:00:00+00:00,390.71062673104296
2019-07-26 23:00:00+00:00,381.2212589817805
2019-07-27 00:00:00+00:00,383.8493299316563
2019-07-27 01:00:00+00:00,367.8992463628404
2019-07-27 02:00:00+00:00,375.54518524329046
2019-07-27 03:00:00+00:00,392.5626193194477
2019-07-27 04:00:00+00:00,359.7116951087147
2019-07-27 05:00:00+00:00,366.1071960878157
2019-07-27 06:00:00+00:00,354.9314785459283
2019-07-27 07:00:00+00:00,361.3808683311929
2019-07-27 08:00:00+00:00,332.42035335226694
2019-07-27 09:00:00+00:00,326.432166526525
2019-07-27 10:00:00+00:00,334.532359561096
2019-07-27 11:00:00+00:00,331.7260265201903
2019-07-27 12:00:00+00:00,325.0222092605293
2019-07-27 13:00:00+00:00,322.3805294072095
2019-07-27 14:00:00+00:00,343.7068191178564
2019-07-27 15:00:00+00:00,356.4104179140695
2019-07-27 16:00:00+00:00,378.68813168575855
2019-07-27 17:00:00+00:00,393.2071669603365
2019-07-27 18:00:00+00:00,379.6416323502923
2019-07-27 19:00:00+00:00,387.5209625005059
2019-07-27 20:00:00+00:00,396.24756490952393
2019-07-27 21:00:00+00:00,397.0396734471689
2019-07-27 22:00:00+00:00,360.94389366621
2019-07-27 23:00:00+00:00,338.4746871802568
2019-07-28 00:00:00+00:00,333.4999357093652
2019-07-28 01:00:00+00:00,334.01068479041453
2019-07-28 02:00:00+00:00,339.78718441132514
2019-07-28 03:00:00+00:00,351.27833298535705
2019-07-28 04:00:00+00:00,339.8786809221521
2019-07-28 05:00:00+00:00,355.62433231245114
2019-07-28 06:00:00+00:00,337.9259116394072
2019-07-28 07:00:00+00:00,336.0352809234124
2019-07-28 08:00:00+00:00,330.66159396695616
2019-07-28 09:00:00+00:00,320.632746307409
2019-07-28 10:00:00+00:00,335.43584202849286
2019-07-28 11:00:00+00:00,321.3836853721065
2019-07-28 12:00:00+00:00,308.9520455864849
2019-07-28 13:00:00+00:00,290.7126532244747
2019-07-28 14:00:00+00:00,329.7099770865046
2019-07-28 15:00:00+00:00,372.355528909477
2019-07-28 16:00:00+00:00,377.093299632439
2019-07-28 17:00:00+00:00,366.6089744394528
2019-07-28 18:00:00+00:00,376.2663552795495
2019-07-28 19:00:00+00:00,381.29718879219865
2019-07-28 20:00:00+00:00,372.2542483019153
2019-07-28 21:00:00+00:00,387.0589132009601
2019-07-28 22:00:00+00:00,327.7085848725275
2019-07-28 23:00:00+00:00,311.21948829678064
2019-07-29 00:00:00+00:00,317.59706386304373
2019-07-29 01:00:00+00:00,328.4306226714008
2019-07-29 02:00:00+00:00,333.7736710718869
2019-07-29 03:00:00+00:00,368.54051550189297
2019-07-29 04:00:00+00:00,347.18259406733546
2019-07-29 05:00:00+00:00,360.0489063229496
2019-07-29 06:00:00+00:00,370.495748103291
2019-07-29 07:00:00+00:00,349.28938180806193
2019-07-29 08:00:00+00:00,340.28961111719195
2019-07-29 09:00:00+00:00,318.9428482445355
2019-07-29 10:00:00+00:00,309.91605588838166
2019-07-29 11:00:00+00:00,324.9074278222748
2019-07-29 12:00:00+00:00,330.126929370502
2019-07-29 13:00:00+00:00,303.2231243812974
2019-07-29 14:00:00+00:00,352.2416081594122
2019-07-29 15:00:00+00:00,350.3079922081926
2019-07-29 16:00:00+00:00,364.69528398610777
2019-07-29 17:00:00+00:00,365.7541976571883
2019-07-29 18:00:00+00:00,374.9184935767353
2019-07-29 19:00:00+00:00,359.2036671515107
2019-07-29 20:00:00+00:00,376.80400599824753
2019-07-29 21:00:00+00:00,366.0023698532953
2019-07-29 22:00:00+00:00,370.6868458638014
2019-07-29 23:00:00+00:00,352.1338782325446
2019-07-30 00:00:00+00:00,339.8905106591531
2019-07-30 01:00:00+00:00,328.4708674430897
2019-07-30 02:00:00+00:00,355.7390290097028
2019-07-30 03:00:00+00:00,389.253007579175
2019-07-30 04:00:00+00:00,350.5608730562872
2019-07-30 05:00:00+00:00,352.18913620763504
2019-07-30 06:00:00+00:00,345.6709761032363
2019-07-30 07:00:00+00:00,300.1847864100289
2019-07-30 08:00:00+00:00,337.6563966006176
2019-07-30 09:00:00+00:00,313.2552619205932
2019-07-30 10:00:00+00:00,308.37690991913234
2019-07-30 11:00:00+00:00,321.23731397129376
2019-07-30 12:00:00+00:00,319.322871067999
2019-07-30 13:00:00+00:00,284.1203321133521
2019-07-30 14:00:00+00:00,331.18783020604616
2019-07-30 15:00:00+00:00,340.88844812791444
2019-07-30 16:00:00+00:00,363.34350327089817
2019-07-30 17:00:00+00:00,375.22197939385313
2019-07-30 18:00:00+00:00,379.7513948997264
2019-07-30 19:00:00+00:00,397.6579043727887
2019-07-30 20:00:00+00:00,418.318063766315
2019-07-30 21:00:00+00:00,398.6833106401286
2019-07-30 22:00:00+00:00,340.5443350758959
2019-07-30 23:00:00+00:00,347.77612059872985
2019-07-31 00:00:00+00:00,344.6706731716745
2019-07-31 01:00:00+00:00,346.00970962496046
2019-07-31 02:00:00+00:00,357.0444350172934
2019-07-31 03:00:00+00:00,370.7987958092612
2019-07-31 04:00:00+00:00,342.71957252249945
2019-07-31 05:00:00+00:00,366.29493282411295
2019-07-31 06:00:00+00:00,356.70651075794626
2019-07-31 07:00:00+00:00,333.7882461112253
2019-07-31 08:00:00+00:00,338.27259517231346
2019-07-31 09:00:00+00:00,322.0124835380052
2019-07-31 10:00:00+00:00,320.63842363339165
2019-07-31 11:00:00+00:00,319.5848622074973
2019-07-31 12:00:00+00:00,317.3865705208047
2019-07-31 13:00:00+00:00,293.2413415524785
2019-07-31 14:00:00+00:00,327.2123188139517
2019-07-31 15:00:00+00:00,349.70536019186767
2019-07-31 16:00:00+00:00,369.4211017336068
2019-07-31 17:00:00+00:00,369.6158998343447
2019-07-31 18:00:00+00:00,383.7264769757558
2019-07-31 19:00:00+00:00,374.1030570111967
2019-07-31 20:00:00+00:00,380.15088405740346
2019-07-31 21:00:00+00:00,381.9017292248757
2019-07-31 22:00:00+00:00,370.7081598180033
2019-07-31 23:00:00+00:00,373.1850507582215
2019-08-01 00:00:00+00:00,377.08732243668936
2019-08-01 01:00:00+00:00,357.01920436149027
2019-08-01 02:00:00+00:00,369.16636529526176
2019-08-01 03:00:00+00:00,410.0324643267544
2019-08-01 04:00:00+00:00,341.0975285715925
2019-08-01 05:00:00+00:00,348.7253807219184
2019-08-01 06:00:00+00:00,357.2611204073518
2019-08-01 07:00:00+00:00,336.61512243981645
2019-08-01 08:00:00+00:00,340.50362924075955
2019-08-01 09:00:00+00:00,325.558610175504
2019-08-01 10:00:00+00:00,304.9391612069592
2019-08-01 11:00:00+00:00,309.8173830557678
2019-08-01 12:00:00+00:00,322.845178863429
2019-08-01 13:00:00+00:00,311.74894867921023
2019-08-01 14:00:00+00:00,351.43383672079364
2019-08-01 15:00:00+00:00,364.97308239806887
2019-08-01 16:00:00+00:00,369.2905049413333
2019-08-01 17:00:00+00:00,383.8006102458412
2019-08-01 18:00:00+00:00,384.7082905242044
2019-08-01 19:00:00+00:00,385.5575205913116
2019-08-01 20:00:00+00:00,370.03896266852144
2019-08-01 21:00:00+00:00,400.7279415111547
2019-08-01 22:00:00+00:00,380.2160967731684
2019-08-01 23:00:00+00:00,378.5877920193605
2019-08-02 00:00:00+00:00,392.8149609832098
2019-08-02 01:00:00+00:00,365.3725507918769
2019-08-02 02:00:00+00:00,356.01765801411034
2019-08-02 03:00:00+00:00,407.4331338822237
2019-08-02 04:00:00+00:00,341.6742533752319
2019-08-02 05:00:00+00:00,348.42953265424995
2019-08-02 06:00:00+00:00,359.29827141966905
2019-08-02 07:00:00+00:00,337.7922789783506
2019-08-02 08:00:00+00:00,323.992933852017
2019-08-02 09:00:00+00:00,295.16198763456
2019-08-02 10:00:00+00:00,300.7983659779357
2019-08-02 11:00:00+00:00,319.1911320953435
2019-08-02 12:00:00+00:00,330.1037355322255
2019-08-02 13:00:00+00:00,317.7378547837809
2019-08-02 14:00:00+00:00,339.1781446971394
2019-08-02 15:00:00+00:00,341.6383288315328
2019-08-02 16:00:00+00:00,375.5662589586882
2019-08-02 17:00:00+00:00,373.53131985619854
2019-08-02 18:00:00+00:00,380.40719500752647
2019-08-02 19:00:00+00:00,379.3980398518218
2019-08-02 20:00:00+00:00,383.8723920118841
2019-08-02 21:00:00+00:00,409.4398161115608
2019-08-02 22:00:00+00:00,375.36359014242686
2019-08-02 23:00:00+00:00,360.6028200392565
2019-08-03 00:00:00+00:00,373.0153126223269
2019-08-03 01:00:00+00:00,359.72853273288945
2019-08-03 02:00:00+00:00,357.31197691522226
2019-08-03 03:00:00+00:00,407.14558232577264
2019-08-03 04:00:00+00:00,361.6146583130998
2019-08-03 05:00:00+00:00,391.19008796663326
2019-08-03 06:00:00+00:00,358.115803361667
2019-08-03 07:00:00+00:00,339.6624123752513
2019-08-03 08:00:00+00:00,324.9611261422235
2019-08-03 09:00:00+00:00,312.81129354370233
2019-08-03 10:00:00+00:00,324.2283568218391
2019-08-03 11:00:00+00:00,308.53802421581827
2019-08-03 12:00:00+00:00,307.8079727878357
2019-08-03 13:00:00+00:00,280.3182619245515
2019-08-03 14:00:00+00:00,326.7054701595659
2019-08-03 15:00:00+00:00,358.71697726432154
2019-08-03 16:00:00+00:00,381.0164785049881
2019-08-03 17:00:00+00:00,388.1195942960397
2019-08-03 18:00:00+00:00,373.5274141952004
2019-08-03 19:00:00+00:00,367.4465689735525
2019-08-03 20:00:00+00:00,385.3145130553142
2019-08-03 21:00:00+00:00,398.3741174030168
2019-08-03 22:00:00+00:00,366.1723522090781
2019-08-03 23:00:00+00:00,335.2138268619036
2019-08-04 00:00:00+00:00,334.2058415357649
2019-08-04 01:00:00+00:00,325.99753570685965
2019-08-04 02:00:00+00:00,345.8828234099832
2019-08-04 03:00:00+00:00,347.1313087946988
2019-08-04 04:00:00+00:00,342.3779164980302
2019-08-04 05:00:00+00:00,358.2223943484087
2019-08-04 06:00:00+00:00,363.0660518933953
2019-08-04 07:00:00+00:00,323.57631817386886
2019-08-04 08:00:00+00:00,328.07353866056525
2019-08-04 09:00:00+00:00,317.63137682758435
2019-08-04 10:00:00+00:00,330.2720268575198
2019-08-04 11:00:00+00:00,308.8307630389633
2019-08-04 12:00:00+00:00,294.0567774208472
2019-08-04 13:00:00+00:00,283.19992666912844
2019-08-04 14:00:00+00:00,322.33476244045806
2019-08-04 15:00:00+00:00,359.18362601410496
2019-08-04 16:00:00+00:00,389.5131650248608
2019-08-04 17:00:00+00:00,404.0290573265507
2019-08-04 18:00:00+00:00,360.6018221763648
2019-08-04 19:00:00+00:00,370.7036851994262
2019-08-04 20:00:00+00:00,377.1993866697635
2019-08-04 21:00:00+00:00,419.4810859903957
2019-08-04 22:00:00+00:00,410.0454927816663
2019-08-04 23:00:00+00:00,353.1504882791613
2019-08-05 00:00:00+00:00,358.1736029446499
2019-08-05 01:00:00+00:00,354.64698246959927
2019-08-05 02:00:00+00:00,360.7041841265808
2019-08-05 03:00:00+00:00,417.9560178127786
2019-08-05 04:00:00+00:00,360.9548062900912
2019-08-05 05:00:00+00:00,361.106828905468
2019-08-05 06:00:00+00:00,378.6354955957319
2019-08-05 07:00:00+00:00,338.10353283487143
2019-08-05 08:00:00+00:00,332.6194235946396
2019-08-05 09:00:00+00:00,323.0565935963191
2019-08-05 10:00:00+00:00,321.8431942461116
2019-08-05 11:00:00+00:00,331.2150164952426
2019-08-05 12:00:00+00:00,330.81582094014743
2019-08-05 13:00:00+00:00,306.8562609340614
2019-08-05 14:00:00+00:00,346.5024831173574
2019-08-05 15:00:00+00:00,372.1110447063157
2019-08-05 16:00:00+00:00,373.3902816908801
2019-08-05 17:00:00+00:00,372.35605975773353
2019-08-05 18:00:00+00:00,370.536228232186
2019-08-05 19:00:00+00:00,372.0848148802832
2019-08-05 20:00:00+00:00,388.34311545491096
